,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
0,70.7,67.7,2019-09-10 00:00:00,0,H,72.6,72.5,San Francisco 49Ers,27,75.5,72.4,34,56.2,65.6,69.8,76.5,47.4,-,2006,37.5,Arizona Cardinals,4:15pm,W,1
1,62.3,49.8,2019-09-17 00:00:00,1,A,50.1,48.0,Seattle Seahawks,21,27.9,57.1,10,60.5,62.1,38.3,65.3,59.7,-,2006,44.7,Arizona Cardinals,4:05pm,L,2
2,53.8,62.9,2019-09-24 00:00:00,2,H,66.0,65.6,Los Angeles Rams,16,52.6,81.9,14,51.7,62.8,80.1,71.2,54.1,-,2006,57.1,Arizona Cardinals,4:15pm,L,3
3,75.3,73.0,2019-10-01 00:00:00,3,A,55.5,64.1,Atlanta Falcons,32,34.5,76.9,10,56.8,61.9,68.1,68.4,41.9,-,2006,82.9,Arizona Cardinals,1:00pm,L,4
4,56.9,66.4,2019-10-08 00:00:00,4,H,62.9,65.3,Kansas City Chiefs,23,68.7,60.2,20,63.5,65.3,78.9,59.7,55.0,-,2006,53.0,Arizona Cardinals,4:05pm,L,5
5,82.3,81.6,2019-10-16 00:00:00,5,H,55.4,66.0,Chicago Bears,24,47.0,76.7,23,73.7,62.1,65.9,65.4,34.4,-,2006,64.6,Arizona Cardinals,8:30pm,L,6
6,60.4,66.5,2019-10-22 00:00:00,6,A,54.6,60.6,Oakland Raiders,22,43.6,67.6,9,56.0,55.5,74.4,67.7,38.8,-,2006,89.2,Arizona Cardinals,4:15pm,L,7
7,45.4,49.5,2019-10-29 00:00:00,7,A,60.3,55.0,Green Bay Packers,31,56.9,76.1,14,52.5,70.6,56.0,57.2,47.6,-,2006,73.1,Arizona Cardinals,1:00pm,L,8
8,51.8,50.5,2019-11-12 00:00:00,8,H,54.1,51.0,Dallas Cowboys,27,51.0,51.4,10,57.8,51.6,48.1,63.9,53.3,-,2006,33.0,Arizona Cardinals,4:15pm,L,10
9,73.0,65.3,2019-11-19 00:00:00,9,H,76.0,73.1,Detroit Lions,10,71.5,78.5,17,57.3,59.0,55.5,74.6,71.8,-,2006,55.9,Arizona Cardinals,4:05pm,W,11
10,53.5,54.6,2019-11-26 00:00:00,10,A,72.2,65.4,Minnesota Vikings,31,77.4,64.0,26,57.5,54.0,56.2,72.8,47.4,-,2006,65.6,Arizona Cardinals,1:00pm,L,12
11,72.9,62.5,2019-12-03 00:00:00,11,A,64.0,63.9,Los Angeles Rams,20,70.6,78.6,34,51.9,65.1,55.8,70.4,39.9,-,2006,76.2,Arizona Cardinals,1:00pm,W,13
12,61.5,65.2,2019-12-10 00:00:00,12,H,68.9,68.8,Seattle Seahawks,21,57.6,65.6,27,69.1,63.7,66.3,72.9,65.5,-,2006,71.2,Arizona Cardinals,4:05pm,W,14
13,68.1,73.3,2019-12-17 00:00:00,13,H,54.8,63.6,Denver Broncos,37,45.6,71.7,20,64.9,67.3,73.0,49.1,65.7,-,2006,71.6,Arizona Cardinals,4:05pm,L,15
14,64.0,67.3,2019-12-24 00:00:00,14,A,70.6,71.0,San Francisco 49Ers,20,63.0,62.6,26,66.3,54.9,70.1,87.9,60.7,-,2006,39.3,Arizona Cardinals,4:05pm,W,16
15,54.4,55.1,2019-12-31 00:00:00,15,A,73.6,66.8,Los Angeles Chargers,27,75.5,68.0,20,56.6,54.5,57.3,83.9,48.7,-,2006,63.6,Arizona Cardinals,4:15pm,L,17
16,59.9,57.1,2019-09-10 00:00:00,16,A,54.2,54.5,San Francisco 49Ers,20,41.5,79.6,17,68.9,58.0,53.6,51.6,68.4,-,2007,60.1,Arizona Cardinals,10:25pm,L,1
17,55.9,56.6,2019-09-16 00:00:00,17,H,74.3,68.2,Seattle Seahawks,20,71.3,54.9,23,61.3,72.0,60.7,72.9,66.0,-,2007,53.3,Arizona Cardinals,4:05pm,W,2
18,49.0,54.7,2019-09-23 00:00:00,18,A,74.9,66.8,Baltimore Ravens,26,75.4,81.8,23,63.9,62.3,58.2,69.8,64.8,-,2007,61.4,Arizona Cardinals,1:00pm,L,3
19,63.8,76.3,2019-09-30 00:00:00,19,H,66.8,73.1,Pittsburgh Steelers,14,77.5,65.6,21,70.6,71.7,84.3,66.9,34.1,-,2007,82.5,Arizona Cardinals,4:15pm,W,4
20,66.7,70.5,2019-10-07 00:00:00,20,A,65.2,68.9,Los Angeles Rams,31,62.6,58.0,34,73.7,63.0,68.8,74.9,40.5,-,2007,74.1,Arizona Cardinals,1:00pm,W,5
