,Unnamed: 0,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
0,0,Green Bay Packers,3.5,-115.0,Chicago Bears,-3.5,105.0,2019-09-05
1,1,Buffalo Bills,2.5,105.0,New York Jets,-2.5,-115.0,2019-09-08
2,2,Washington Redskins,10.0,-102.0,Philadelphia Eagles,-10.0,-108.0,2019-09-08
3,3,Kansas City Chiefs,-3.5,100.0,Jacksonville Jaguars,3.5,-110.0,2019-09-08
4,4,Los Angeles Rams,-1.5,-105.0,Carolina Panthers,1.5,-105.0,2019-09-08
5,5,Atlanta Falcons,3.5,-110.0,Minnesota Vikings,-3.5,100.0,2019-09-08
6,6,Tennessee Titans,5.5,-109.0,Cleveland Browns,-5.5,-101.0,2019-09-08
7,7,Baltimore Ravens,-7.0,-105.0,Miami Dolphins,7.0,-105.0,2019-09-08
8,8,Cincinnati Bengals,9.0,-105.0,Seattle Seahawks,-9.0,-105.0,2019-09-08
9,9,Indianapolis Colts,6.0,-105.0,Los Angeles Chargers,-6.0,-105.0,2019-09-08
10,10,San Francisco 49Ers,1.0,-105.0,Tampa Bay Buccaneers,-1.0,-105.0,2019-09-08
11,11,Detroit Lions,-2.5,-120.0,Arizona Cardinals,2.5,110.0,2019-09-08
12,12,New York Giants,7.0,-110.0,Dallas Cowboys,-7.0,100.0,2019-09-08
13,13,Pittsburgh Steelers,5.5,-107.0,New England Patriots,-5.5,-103.0,2019-09-08
14,14,Houston Texans,6.5,102.0,New Orleans Saints,-6.5,-112.0,2019-09-09
15,15,Tampa Bay Buccaneers,6.5,-108.0,Carolina Panthers,-6.5,-102.0,2019-09-12
16,16,Los Angeles Chargers,-1.0,-107.0,Detroit Lions,1.0,-103.0,2019-09-15
17,17,Indianapolis Colts,3.0,100.0,Tennessee Titans,-3.0,-110.0,2019-09-15
18,18,Dallas Cowboys,-6.5,-105.0,Washington Redskins,6.5,-105.0,2019-09-15
19,19,Seattle Seahawks,4.0,-105.0,Pittsburgh Steelers,-4.0,-105.0,2019-09-15
20,20,Minnesota Vikings,3.0,-105.0,Green Bay Packers,-3.0,-105.0,2019-09-15
21,21,Buffalo Bills,-1.0,-108.0,New York Giants,1.0,-102.0,2019-09-15
22,22,Jacksonville Jaguars,7.0,-105.0,Houston Texans,-7.0,-105.0,2019-09-15
23,23,Arizona Cardinals,13.0,-105.0,Baltimore Ravens,-13.0,-105.0,2019-09-15
24,24,San Francisco 49Ers,1.0,-105.0,Cincinnati Bengals,-1.0,-105.0,2019-09-15
25,25,New England Patriots,-18.0,-105.0,Miami Dolphins,18.0,-105.0,2019-09-15
26,26,Kansas City Chiefs,-6.5,-110.0,Oakland Raiders,6.5,100.0,2019-09-15
27,27,Chicago Bears,-2.5,-120.0,Denver Broncos,2.5,110.0,2019-09-15
28,28,New Orleans Saints,2.0,-105.0,Los Angeles Rams,-2.0,-105.0,2019-09-15
29,29,Philadelphia Eagles,-1.0,-106.0,Atlanta Falcons,1.0,-104.0,2019-09-15
30,30,Cleveland Browns,-6.5,-112.0,New York Jets,6.5,102.0,2019-09-16
31,31,Tennessee Titans,-2.0,-103.0,Jacksonville Jaguars,2.0,-107.0,2019-09-19
32,32,Denver Broncos,7.0,-110.0,Green Bay Packers,-7.0,100.0,2019-09-22
33,33,Atlanta Falcons,1.0,-101.0,Indianapolis Colts,-1.0,-109.0,2019-09-22
34,34,Baltimore Ravens,4.0,-102.0,Kansas City Chiefs,-4.0,-108.0,2019-09-22
35,35,Cincinnati Bengals,6.0,-110.0,Buffalo Bills,-6.0,100.0,2019-09-22
36,36,New York Jets,21.0,-110.0,New England Patriots,-21.0,100.0,2019-09-22
37,37,Detroit Lions,4.0,-105.0,Philadelphia Eagles,-4.0,-105.0,2019-09-22
38,38,Oakland Raiders,9.0,-109.0,Minnesota Vikings,-9.0,-101.0,2019-09-22
39,39,Miami Dolphins,22.0,-105.0,Dallas Cowboys,-22.0,-105.0,2019-09-22
40,40,New York Giants,5.0,-101.0,Tampa Bay Buccaneers,-5.0,-109.0,2019-09-22
