,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
0,2613,13.0,29.101987263546604,6.0,20.617385657005432,8.0,7.0,50.0,19.0,1.0,New Orleans Saints,3.0,-115,Jacksonville Jaguars,-3.0,105,6,Jacksonville Jaguars,New Orleans Saints,-3.0,1.0,1.0
1,3358,32.0,21.206633489917426,31.0,24.45999197477179,-3.0,1.0,46.0,63.0,4.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
2,3508,20.0,24.188372649091455,24.0,22.119011803076138,2.0,-4.0,46.0,44.0,6.0,Pittsburgh Steelers,6.0,-105,San Francisco 49Ers,-6.0,-105,3,San Francisco 49Ers,Pittsburgh Steelers,-6.0,1.0,0.0
4,1414,41.0,22.968096764212497,17.0,21.190326489984724,2.0,24.0,44.0,58.0,22.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
6,3614,16.0,22.798064248698815,12.0,20.993448973892356,2.0,4.0,44.0,28.0,2.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,1.0
7,3198,14.0,16.44897059930635,35.0,25.44013397800889,-9.0,-21.0,42.0,49.0,12.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
8,3621,29.0,21.985093458286556,3.0,23.42850645024569,-1.0,26.0,45.0,32.0,27.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
9,3622,7.0,18.652490284821575,41.0,24.19907977042802,-6.0,-34.0,43.0,48.0,28.0,Houston Texans,4.5,-107,Baltimore Ravens,-4.5,-103,11,Baltimore Ravens,Houston Texans,-4.5,1.0,1.0
10,2614,15.0,22.3952431785556,29.0,21.548974536248046,1.0,-14.0,44.0,44.0,15.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,0.0
11,3507,28.0,21.316369711269353,26.0,22.449459193420715,-1.0,2.0,44.0,54.0,3.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,0.0
12,1557,13.0,18.807104121460924,27.0,27.469508860531395,-9.0,-14.0,46.0,40.0,5.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
14,2070,22.0,23.482568083950618,23.0,22.605894287166894,1.0,-1.0,46.0,45.0,2.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,0.0
16,3633,34.0,21.287155370992878,17.0,20.480511465237107,1.0,17.0,42.0,51.0,16.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,1.0
17,1743,34.0,18.961694796952564,24.0,22.751861173062924,-4.0,10.0,42.0,58.0,14.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,0.0,0.0
18,3645,20.0,17.38654570021133,42.0,25.760895641642243,-8.0,-22.0,43.0,62.0,14.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,1.0,1.0
19,1415,3.0,21.082328282624626,27.0,23.783346697589025,-3.0,-24.0,45.0,30.0,21.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,0.0,1.0
20,3121,9.0,22.692056771682648,19.0,30.188053129921112,-7.0,-10.0,53.0,28.0,3.0,Washington Redskins,16.5,-108,Minnesota Vikings,-16.5,-102,8,Minnesota Vikings,Washington Redskins,-16.5,1.0,1.0
21,867,21.0,19.652437810238293,31.0,25.250845478040883,-6.0,-10.0,45.0,52.0,4.0,Miami Dolphins,17.0,-101,Buffalo Bills,-17.0,-109,7,Buffalo Bills,Miami Dolphins,-17.0,1.0,1.0
22,3118,14.0,20.743620686465242,34.0,34.0273564523193,-13.0,-20.0,55.0,48.0,7.0,Oakland Raiders,9.0,-109,Minnesota Vikings,-9.0,-101,3,Minnesota Vikings,Oakland Raiders,-9.0,1.0,1.0
24,2200,31.0,21.309981708574977,24.0,23.043036771409938,-2.0,7.0,44.0,55.0,9.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,0.0
25,218,17.0,17.12311435529434,23.0,28.384946371612333,-11.0,-6.0,46.0,40.0,5.0,Arizona Cardinals,13.0,-105,Baltimore Ravens,-13.0,-105,2,Baltimore Ravens,Arizona Cardinals,-13.0,1.0,1.0
26,3195,3.0,19.052057448993725,33.0,29.342009963336483,-10.0,-30.0,48.0,36.0,20.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
27,864,17.0,20.834718049070304,21.0,21.749232272021985,-1.0,-4.0,43.0,38.0,3.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
28,3596,20.0,22.94265780413116,30.0,24.45999197477179,-2.0,-10.0,47.0,50.0,8.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
29,3635,45.0,26.94009251214683,6.0,22.85253130014154,4.0,39.0,50.0,51.0,35.0,Baltimore Ravens,-3.0,-115,Los Angeles Rams,3.0,105,12,Los Angeles Rams,Baltimore Ravens,3.0,1.0,1.0
30,3620,26.0,16.860951170875357,36.0,26.77380383310222,-10.0,-10.0,44.0,62.0,0.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,1.0,1.0
31,1739,17.0,19.267719767427707,35.0,23.783346697589025,-5.0,-18.0,43.0,52.0,13.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
32,3603,24.0,22.641486706644397,26.0,25.63633816715026,-3.0,-2.0,48.0,50.0,1.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
33,224,9.0,18.74080753160525,31.0,28.41784575629141,-10.0,-22.0,47.0,40.0,12.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
34,3644,17.0,17.92381515073667,20.0,27.6704525927173,-10.0,-3.0,46.0,37.0,7.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
35,2829,24.0,19.135336076566507,17.0,18.10237873052301,1.0,7.0,37.0,41.0,6.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,1.0
36,1740,31.0,22.08893605036175,21.0,21.363762593186234,1.0,10.0,43.0,52.0,9.0,Dallas Cowboys,-6.5,-105,Washington Redskins,6.5,-105,2,Washington Redskins,Dallas Cowboys,6.5,0.0,1.0
37,3359,3.0,21.73949965521155,24.0,26.62189770012431,-5.0,-21.0,48.0,27.0,16.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,1.0,1.0
